Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Eastern Europe (FAO),,2000,205866000
Eastern Europe (FAO),,2001,204302000
Eastern Europe (FAO),,2002,202455200
Eastern Europe (FAO),,2003,200909380
Eastern Europe (FAO),,2004,199974290
Eastern Europe (FAO),,2005,199079740
Eastern Europe (FAO),,2006,198836560
Eastern Europe (FAO),,2007,197930560
Eastern Europe (FAO),,2008,198273570
Eastern Europe (FAO),,2009,198404700
Eastern Europe (FAO),,2010,197348220
Eastern Europe (FAO),,2011,197486820
Eastern Europe (FAO),,2012,197197660
Eastern Europe (FAO),,2013,197336000
Eastern Europe (FAO),,2014,197386910
Eastern Europe (FAO),,2015,197401800
Eastern Europe (FAO),,2016,197122100
Eastern Europe (FAO),,2017,197215170
Eastern Europe (FAO),,2018,197447000
Eastern Europe (FAO),,2019,197749520
Eastern Europe (FAO),,2020,197220270
Ecuador,ECU,1961,2510000
Ecuador,ECU,1962,2510000
Ecuador,ECU,1963,2520000
Ecuador,ECU,1964,2520000
Ecuador,ECU,1965,2530000
Ecuador,ECU,1966,2530000
Ecuador,ECU,1967,2540000
Ecuador,ECU,1968,2535000
Ecuador,ECU,1969,2545000
Ecuador,ECU,1970,2555000
Ecuador,ECU,1971,2565000
Ecuador,ECU,1972,2575000
Ecuador,ECU,1973,2585000
Ecuador,ECU,1974,2609000
Ecuador,ECU,1975,2585000
Ecuador,ECU,1976,2555000
Ecuador,ECU,1977,2535000
Ecuador,ECU,1978,2505000
Ecuador,ECU,1979,2490000
Ecuador,ECU,1980,2462000
Ecuador,ECU,1981,2542000
Ecuador,ECU,1982,2540000
Ecuador,ECU,1983,2595000
Ecuador,ECU,1984,2655000
Ecuador,ECU,1985,2720000
Ecuador,ECU,1986,2780000
Ecuador,ECU,1987,2836000
Ecuador,ECU,1988,2852000
Ecuador,ECU,1989,2853000
Ecuador,ECU,1990,2925000
Ecuador,ECU,1991,2995000
Ecuador,ECU,1992,3020000
Ecuador,ECU,1993,2974000
Ecuador,ECU,1994,3036000
Ecuador,ECU,1995,3001000
Ecuador,ECU,1996,2991000
Ecuador,ECU,1997,3004000
Ecuador,ECU,1998,3004000
Ecuador,ECU,1999,2980000
Ecuador,ECU,2000,2979000
Ecuador,ECU,2001,2800000
Ecuador,ECU,2002,2600000
Ecuador,ECU,2003,2487000
Ecuador,ECU,2004,2523000
Ecuador,ECU,2005,2510000
Ecuador,ECU,2006,2446000
Ecuador,ECU,2007,2415000
Ecuador,ECU,2008,2500000
Ecuador,ECU,2009,2548400
Ecuador,ECU,2010,2577800
Ecuador,ECU,2011,2535200
Ecuador,ECU,2012,2530900
Ecuador,ECU,2013,2663000
Ecuador,ECU,2014,2387000
Ecuador,ECU,2015,2551000
Ecuador,ECU,2016,2415000
Ecuador,ECU,2017,2464000
Ecuador,ECU,2018,2354000
Ecuador,ECU,2019,2429000
Ecuador,ECU,2020,2481000
Egypt,EGY,1961,2568000
Egypt,EGY,1962,2505000
Egypt,EGY,1963,2490000
Egypt,EGY,1964,2506000
Egypt,EGY,1965,2672000
Egypt,EGY,1966,2780000
Egypt,EGY,1967,2801000
Egypt,EGY,1968,2801000
Egypt,EGY,1969,2835000
Egypt,EGY,1970,2843000
Egypt,EGY,1971,2852000
Egypt,EGY,1972,2855000
Egypt,EGY,1973,2855000
Egypt,EGY,1974,2843000
Egypt,EGY,1975,2825000
Egypt,EGY,1976,2730000
Egypt,EGY,1977,2635000
Egypt,EGY,1978,2540000
Egypt,EGY,1979,2447000
Egypt,EGY,1980,2445000
Egypt,EGY,1981,2468000
Egypt,EGY,1982,2445240
Egypt,EGY,1983,2434740
Egypt,EGY,1984,2458260
Egypt,EGY,1985,2497000
Egypt,EGY,1986,2567000
Egypt,EGY,1987,2547000
Egypt,EGY,1988,2581000
Egypt,EGY,1989,2571000
Egypt,EGY,1990,2648000
Egypt,EGY,1991,2643000
Egypt,EGY,1992,2996280
Egypt,EGY,1993,3015180
Egypt,EGY,1994,3012660
Egypt,EGY,1995,3283000
Egypt,EGY,1996,3176460
Egypt,EGY,1997,3244920
Egypt,EGY,1998,3259620
Egypt,EGY,1999,3483000
Egypt,EGY,2000,3291000
Egypt,EGY,2001,3338000
Egypt,EGY,2002,3424000
Egypt,EGY,2003,3409000
Egypt,EGY,2004,3478000
Egypt,EGY,2005,3523000
Egypt,EGY,2006,3533000
Egypt,EGY,2007,3538000
Egypt,EGY,2008,3542000
Egypt,EGY,2009,3689000
Egypt,EGY,2010,3671000
Egypt,EGY,2011,3620000
Egypt,EGY,2012,3696000
Egypt,EGY,2013,3730970
Egypt,EGY,2014,3715190
Egypt,EGY,2015,3789877.2
Egypt,EGY,2016,3733765.5
Egypt,EGY,2017,3836968.8
Egypt,EGY,2018,3863000
Egypt,EGY,2019,3922000
Egypt,EGY,2020,3971000
El Salvador,SLV,1961,648000
El Salvador,SLV,1962,648000
El Salvador,SLV,1963,653000
El Salvador,SLV,1964,653000
El Salvador,SLV,1965,650000
El Salvador,SLV,1966,640000
El Salvador,SLV,1967,631000
El Salvador,SLV,1968,629000
El Salvador,SLV,1969,627000
El Salvador,SLV,1970,625000
El Salvador,SLV,1971,668000
El Salvador,SLV,1972,671000
El Salvador,SLV,1973,678000
El Salvador,SLV,1974,688000
El Salvador,SLV,1975,698000
El Salvador,SLV,1976,690000
El Salvador,SLV,1977,699000
El Salvador,SLV,1978,740000
El Salvador,SLV,1979,790000
El Salvador,SLV,1980,800000
El Salvador,SLV,1981,760000
El Salvador,SLV,1982,731000
El Salvador,SLV,1983,727000
El Salvador,SLV,1984,737000
El Salvador,SLV,1985,757000
El Salvador,SLV,1986,777000
El Salvador,SLV,1987,777000
El Salvador,SLV,1988,797000
El Salvador,SLV,1989,797000
El Salvador,SLV,1990,810000
El Salvador,SLV,1991,828000
El Salvador,SLV,1992,851000
El Salvador,SLV,1993,851000
El Salvador,SLV,1994,854000
El Salvador,SLV,1995,855000
El Salvador,SLV,1996,816000
El Salvador,SLV,1997,816000
El Salvador,SLV,1998,850000
El Salvador,SLV,1999,881000
El Salvador,SLV,2000,877100
El Salvador,SLV,2001,873200
El Salvador,SLV,2002,864300
El Salvador,SLV,2003,860400
El Salvador,SLV,2004,891500
El Salvador,SLV,2005,834600
El Salvador,SLV,2006,838000
El Salvador,SLV,2007,867500
El Salvador,SLV,2008,868800
El Salvador,SLV,2009,870100
El Salvador,SLV,2010,871400
El Salvador,SLV,2011,872700
El Salvador,SLV,2012,874000
El Salvador,SLV,2013,875300
El Salvador,SLV,2014,876600
El Salvador,SLV,2015,877900
El Salvador,SLV,2016,879200
El Salvador,SLV,2017,880500
El Salvador,SLV,2018,881000
El Salvador,SLV,2019,881000
El Salvador,SLV,2020,881000
Equatorial Guinea,GNQ,1961,210000
Equatorial Guinea,GNQ,1962,215000
Equatorial Guinea,GNQ,1963,220000
Equatorial Guinea,GNQ,1964,221000
Equatorial Guinea,GNQ,1965,221000
Equatorial Guinea,GNQ,1966,225000
Equatorial Guinea,GNQ,1967,225000
Equatorial Guinea,GNQ,1968,225000
Equatorial Guinea,GNQ,1969,225000
Equatorial Guinea,GNQ,1970,225000
Equatorial Guinea,GNQ,1971,230000
Equatorial Guinea,GNQ,1972,230000
Equatorial Guinea,GNQ,1973,230000
Equatorial Guinea,GNQ,1974,230000
Equatorial Guinea,GNQ,1975,230000
Equatorial Guinea,GNQ,1976,230000
Equatorial Guinea,GNQ,1977,230000
Equatorial Guinea,GNQ,1978,230000
Equatorial Guinea,GNQ,1979,230000
Equatorial Guinea,GNQ,1980,230000
Equatorial Guinea,GNQ,1981,230000
Equatorial Guinea,GNQ,1982,230000
Equatorial Guinea,GNQ,1983,230000
Equatorial Guinea,GNQ,1984,230000
Equatorial Guinea,GNQ,1985,230000
Equatorial Guinea,GNQ,1986,230000
Equatorial Guinea,GNQ,1987,230000
Equatorial Guinea,GNQ,1988,230000
Equatorial Guinea,GNQ,1989,230000
Equatorial Guinea,GNQ,1990,230000
Equatorial Guinea,GNQ,1991,228000
Equatorial Guinea,GNQ,1992,226000
Equatorial Guinea,GNQ,1993,224000
Equatorial Guinea,GNQ,1994,222000
Equatorial Guinea,GNQ,1995,220000
Equatorial Guinea,GNQ,1996,218000
Equatorial Guinea,GNQ,1997,216000
Equatorial Guinea,GNQ,1998,214000
Equatorial Guinea,GNQ,1999,212000
Equatorial Guinea,GNQ,2000,210000
Equatorial Guinea,GNQ,2001,208000
Equatorial Guinea,GNQ,2002,206000
Equatorial Guinea,GNQ,2003,204000
Equatorial Guinea,GNQ,2004,202000
Equatorial Guinea,GNQ,2005,200000
Equatorial Guinea,GNQ,2006,198570
Equatorial Guinea,GNQ,2007,191140
Equatorial Guinea,GNQ,2008,190710
Equatorial Guinea,GNQ,2009,190280
Equatorial Guinea,GNQ,2010,189850
Equatorial Guinea,GNQ,2011,189420
Equatorial Guinea,GNQ,2012,188990
Equatorial Guinea,GNQ,2013,188560
Equatorial Guinea,GNQ,2014,188130
Equatorial Guinea,GNQ,2015,187700
Equatorial Guinea,GNQ,2016,187270
Equatorial Guinea,GNQ,2017,186840
Equatorial Guinea,GNQ,2018,186410
Equatorial Guinea,GNQ,2019,185980
Equatorial Guinea,GNQ,2020,183600
Eritrea,ERI,1993,500000
Eritrea,ERI,1994,439000
Eritrea,ERI,1995,440000
Eritrea,ERI,1996,371000
Eritrea,ERI,1997,393000
Eritrea,ERI,1998,500000
Eritrea,ERI,1999,500000
Eritrea,ERI,2000,563000
Eritrea,ERI,2001,565000
Eritrea,ERI,2002,565000
Eritrea,ERI,2003,600000
Eritrea,ERI,2004,600000
Eritrea,ERI,2005,622000
Eritrea,ERI,2006,672000
Eritrea,ERI,2007,672000
Eritrea,ERI,2008,672000
Eritrea,ERI,2009,692000
Eritrea,ERI,2010,692000
Eritrea,ERI,2011,692000
Eritrea,ERI,2012,692000
Eritrea,ERI,2013,692000
Eritrea,ERI,2014,692000
Eritrea,ERI,2015,692000
Eritrea,ERI,2016,692000
Eritrea,ERI,2017,692000
Eritrea,ERI,2018,692000
Eritrea,ERI,2019,692000
Eritrea,ERI,2020,692000
Estonia,EST,1992,1127000
Estonia,EST,1993,1077000
Estonia,EST,1994,961000
Estonia,EST,1995,886000
Estonia,EST,1996,896000
Estonia,EST,1997,900000
Estonia,EST,1998,899000
Estonia,EST,1999,871000
Estonia,EST,2000,855000
Estonia,EST,2001,696000
Estonia,EST,2002,631200
Estonia,EST,2003,560700
Estonia,EST,2004,534100
Estonia,EST,2005,602900
Estonia,EST,2006,568000
Estonia,EST,2007,607600
Estonia,EST,2008,605800
Estonia,EST,2009,604500
Estonia,EST,2010,652100
Estonia,EST,2011,639400
Estonia,EST,2012,627300
Estonia,EST,2013,641000
Estonia,EST,2014,657000
Estonia,EST,2015,678000
Estonia,EST,2016,699000
Estonia,EST,2017,686000
Estonia,EST,2018,690000
Estonia,EST,2019,697000
Estonia,EST,2020,699000
Eswatini,SWZ,1961,126000
Eswatini,SWZ,1962,136000
Eswatini,SWZ,1963,132000
Eswatini,SWZ,1964,135000
Eswatini,SWZ,1965,142000
Eswatini,SWZ,1966,151000
Eswatini,SWZ,1967,155000
Eswatini,SWZ,1968,156000
Eswatini,SWZ,1969,152000
Eswatini,SWZ,1970,152000
Eswatini,SWZ,1971,152000
Eswatini,SWZ,1972,171000
Eswatini,SWZ,1973,171000
Eswatini,SWZ,1974,158000
Eswatini,SWZ,1975,170000
Eswatini,SWZ,1976,165000
Eswatini,SWZ,1977,153000
Eswatini,SWZ,1978,194000
Eswatini,SWZ,1979,190000
Eswatini,SWZ,1980,189000
Eswatini,SWZ,1981,142000
Eswatini,SWZ,1982,141000
Eswatini,SWZ,1983,141000
Eswatini,SWZ,1984,179000
Eswatini,SWZ,1985,164000
Eswatini,SWZ,1986,164000
Eswatini,SWZ,1987,177000
Eswatini,SWZ,1988,190000
Eswatini,SWZ,1989,204000
Eswatini,SWZ,1990,192000
Eswatini,SWZ,1991,195000
Eswatini,SWZ,1992,191000
Eswatini,SWZ,1993,190000
Eswatini,SWZ,1994,190000
Eswatini,SWZ,1995,190000
Eswatini,SWZ,1996,190000
Eswatini,SWZ,1997,191000
Eswatini,SWZ,1998,191000
Eswatini,SWZ,1999,191000
Eswatini,SWZ,2000,191000
Eswatini,SWZ,2001,192000
Eswatini,SWZ,2002,192000
Eswatini,SWZ,2003,192000
Eswatini,SWZ,2004,192000
Eswatini,SWZ,2005,192000
Eswatini,SWZ,2006,192000
Eswatini,SWZ,2007,192000
Eswatini,SWZ,2008,192000
Eswatini,SWZ,2009,190000
Eswatini,SWZ,2010,190000
Eswatini,SWZ,2011,190000
Eswatini,SWZ,2012,190000
Eswatini,SWZ,2013,190000
Eswatini,SWZ,2014,190000
Eswatini,SWZ,2015,190000
Eswatini,SWZ,2016,190000
Eswatini,SWZ,2017,190000
Eswatini,SWZ,2018,190000
Eswatini,SWZ,2019,190000
Eswatini,SWZ,2020,190000
Ethiopia,ETH,1993,10540000
Ethiopia,ETH,1994,10472000
Ethiopia,ETH,1995,10500000
Ethiopia,ETH,1996,10500000
Ethiopia,ETH,1997,10492000
Ethiopia,ETH,1998,10508000
Ethiopia,ETH,1999,10676000
Ethiopia,ETH,2000,10662000
Ethiopia,ETH,2001,10605400
Ethiopia,ETH,2002,10498000
Ethiopia,ETH,2003,11607000
Ethiopia,ETH,2004,13101000
Ethiopia,ETH,2005,13591000
Ethiopia,ETH,2006,14219000
Ethiopia,ETH,2007,15077000
Ethiopia,ETH,2008,14513000
Ethiopia,ETH,2009,14985000
Ethiopia,ETH,2010,15683000
Ethiopia,ETH,2011,16325200
Ethiopia,ETH,2012,16488000
Ethiopia,ETH,2013,16699000
Ethiopia,ETH,2014,16910000
Ethiopia,ETH,2015,17121000
Ethiopia,ETH,2016,17332000
Ethiopia,ETH,2017,17540100
Ethiopia,ETH,2018,17903000
Ethiopia,ETH,2019,18189550
Ethiopia,ETH,2020,18476100
Ethiopia (former),OWID_ERE,1961,11486000
Ethiopia (former),OWID_ERE,1962,11949000
Ethiopia (former),OWID_ERE,1963,12130000
Ethiopia (former),OWID_ERE,1964,12130000
Ethiopia (former),OWID_ERE,1965,12525000
Ethiopia (former),OWID_ERE,1966,12670000
Ethiopia (former),OWID_ERE,1967,12800000
Ethiopia (former),OWID_ERE,1968,12970000
Ethiopia (former),OWID_ERE,1969,13250000
Ethiopia (former),OWID_ERE,1970,13250000
Ethiopia (former),OWID_ERE,1971,13500000
Ethiopia (former),OWID_ERE,1972,13730000
Ethiopia (former),OWID_ERE,1973,13730000
Ethiopia (former),OWID_ERE,1974,13730000
Ethiopia (former),OWID_ERE,1975,13730000
Ethiopia (former),OWID_ERE,1976,13730000
Ethiopia (former),OWID_ERE,1977,13760000
Ethiopia (former),OWID_ERE,1978,13789000
Ethiopia (former),OWID_ERE,1979,13827000
Ethiopia (former),OWID_ERE,1980,13715000
Ethiopia (former),OWID_ERE,1981,13510000
Ethiopia (former),OWID_ERE,1982,13305000
Ethiopia (former),OWID_ERE,1983,13098000
Ethiopia (former),OWID_ERE,1984,12690000
Ethiopia (former),OWID_ERE,1985,12540000
Ethiopia (former),OWID_ERE,1986,12285000
Ethiopia (former),OWID_ERE,1987,11980000
Ethiopia (former),OWID_ERE,1988,11775000
Ethiopia (former),OWID_ERE,1989,11570000
Ethiopia (former),OWID_ERE,1990,11412000
Ethiopia (former),OWID_ERE,1991,11308000
Ethiopia (former),OWID_ERE,1992,11305000
Europe,,1961,389425250
Europe,,1962,389704580
Europe,,1963,387527260
Europe,,1964,385387870
Europe,,1965,384058980
Europe,,1966,380443360
Europe,,1967,379662050
Europe,,1968,378451260
Europe,,1969,378499360
Europe,,1970,377216960
Europe,,1971,374584670
Europe,,1972,373927970
Europe,,1973,373095070
Europe,,1974,373685760
Europe,,1975,372770370
Europe,,1976,372588860
Europe,,1977,372570370
Europe,,1978,372197470
Europe,,1979,371146880
Europe,,1980,371046080
Europe,,1981,371091360
Europe,,1982,371100670
Europe,,1983,370896670
Europe,,1984,370864580
Europe,,1985,370890370
Europe,,1986,370944770
Europe,,1987,371166080
Europe,,1988,370017570
Europe,,1989,367389860
Europe,,1990,366113470
Europe,,1991,365035070
Europe,,1992,317338980
Europe,,1993,313858850
Europe,,1994,312002750
Europe,,1995,309358980
Europe,,1996,308217380
Europe,,1997,309464060
Europe,,1998,306793950
Europe,,1999,304618850
Europe,,2000,303865000
Europe,,2001,300300770
Europe,,2002,298012700
Europe,,2003,295865540
Europe,,2004,295102750
Europe,,2005,294246600
Europe,,2006,292653900
Europe,,2007,290992450
Europe,,2008,291676100
Europe,,2009,291390530
Europe,,2010,290327170
Europe,,2011,289966370
Europe,,2012,290552160
Europe,,2013,289806620
Europe,,2014,289645250
Europe,,2015,289258900
Europe,,2016,288739200
Europe,,2017,288898020
Europe,,2018,288383460
Europe,,2019,289057660
Europe,,2020,288179800
Europe (FAO),,1961,390074240
Europe (FAO),,1962,390351550
Europe (FAO),,1963,388167260
Europe (FAO),,1964,386025900
Europe (FAO),,1965,384693980
Europe (FAO),,1966,381076380
Europe (FAO),,1967,380289060
Europe (FAO),,1968,379075260
Europe (FAO),,1969,379123460
Europe (FAO),,1970,377840060
Europe (FAO),,1971,375207740
Europe (FAO),,1972,374551070
Europe (FAO),,1973,373715260
Europe (FAO),,1974,374408740
Europe (FAO),,1975,373596260
Europe (FAO),,1976,373414370
Europe (FAO),,1977,373392860
Europe (FAO),,1978,373015870
Europe (FAO),,1979,371958240
Europe (FAO),,1980,371657470
Europe (FAO),,1981,371695360
Europe (FAO),,1982,371696580
Europe (FAO),,1983,371492480
Europe (FAO),,1984,371465380
Europe (FAO),,1985,371513380
Europe (FAO),,1986,371568400
Europe (FAO),,1987,371791460
Europe (FAO),,1988,370644860
Europe (FAO),,1989,368019170
Europe (FAO),,1990,366741570
Europe (FAO),,1991,365659550
Europe (FAO),,1992,318036060
Europe (FAO),,1993,314566750
Europe (FAO),,1994,312822980
Europe (FAO),,1995,310113470
Europe (FAO),,1996,308958980
Europe (FAO),,1997,310215460
Europe (FAO),,1998,307547550
Europe (FAO),,1999,305372670
Europe (FAO),,2000,303728480
Europe (FAO),,2001,300165470
Europe (FAO),,2002,297877300
Europe (FAO),,2003,295716160
Europe (FAO),,2004,294951420
Europe (FAO),,2005,294084380
Europe (FAO),,2006,292501470
Europe (FAO),,2007,290850530
Europe (FAO),,2008,291565600
Europe (FAO),,2009,291271330
Europe (FAO),,2010,290218980
Europe (FAO),,2011,289856860
Europe (FAO),,2012,290442200
Europe (FAO),,2013,289703800
Europe (FAO),,2014,289542240
Europe (FAO),,2015,289138080
Europe (FAO),,2016,288635170
Europe (FAO),,2017,288782080
Europe (FAO),,2018,288256770
Europe (FAO),,2019,288937660
Europe (FAO),,2020,288051550
European Union (27),,1961,126634900
European Union (27),,1962,126375304
European Union (27),,1963,125962700
European Union (27),,1964,125177800
European Union (27),,1965,124453704
European Union (27),,1966,123549600
European Union (27),,1967,123137600
European Union (27),,1968,122432300
European Union (27),,1969,122321704
European Union (27),,1970,121544400
European Union (27),,1971,119117896
European Union (27),,1972,118705896
European Union (27),,1973,118272104
European Union (27),,1974,118295600
European Union (27),,1975,118131100
European Union (27),,1976,117827600
European Union (27),,1977,117725304
European Union (27),,1978,117954800
European Union (27),,1979,117645200
European Union (27),,1980,117396700
European Union (27),,1981,117273800
European Union (27),,1982,117231896
European Union (27),,1983,116906600
European Union (27),,1984,117081896
European Union (27),,1985,116925400
European Union (27),,1986,116918800
European Union (27),,1987,117034600
European Union (27),,1988,116469800
European Union (27),,1989,115645400
European Union (27),,1990,115517304
European Union (27),,1991,114619500
European Union (27),,1992,121151800
European Union (27),,1993,125638200
European Union (27),,1994,124775800
European Union (27),,1995,123056104
European Union (27),,1996,123273100
European Union (27),,1997,123150904
European Union (27),,1998,122277700
European Union (27),,1999,122132696
European Union (27),,2000,122180120
European Union (27),,2001,119763840
European Union (27),,2002,118010630
European Union (27),,2003,117064710
European Union (27),,2004,116583464
European Union (27),,2005,116205330
European Union (27),,2006,115278030
European Union (27),,2007,113672264
European Union (27),,2008,114317000
European Union (27),,2009,114033150
European Union (27),,2010,113028620
European Union (27),,2011,112590670
European Union (27),,2012,113105680
European Union (27),,2013,112156740
European Union (27),,2014,112068000
European Union (27),,2015,111865190
European Union (27),,2016,111296460
European Union (27),,2017,111327384
European Union (27),,2018,110901464
European Union (27),,2019,111509710
European Union (27),,2020,110777300
European Union (27) (FAO),,1961,127678900
European Union (27) (FAO),,1962,127415300
European Union (27) (FAO),,1963,126998700
European Union (27) (FAO),,1964,126209800
European Union (27) (FAO),,1965,125481704
European Union (27) (FAO),,1966,124573600
European Union (27) (FAO),,1967,124156600
European Union (27) (FAO),,1968,123448296
European Union (27) (FAO),,1969,123335704
European Union (27) (FAO),,1970,122556400
European Union (27) (FAO),,1971,120127896
European Union (27) (FAO),,1972,119713896
European Union (27) (FAO),,1973,119277100
European Union (27) (FAO),,1974,119297600
European Union (27) (FAO),,1975,119130104
European Union (27) (FAO),,1976,118823600
European Union (27) (FAO),,1977,118716296
European Union (27) (FAO),,1978,118939800
European Union (27) (FAO),,1979,118621200
European Union (27) (FAO),,1980,118171704
European Union (27) (FAO),,1981,118045800
European Union (27) (FAO),,1982,118001896
European Union (27) (FAO),,1983,117677600
European Union (27) (FAO),,1984,117856900
European Union (27) (FAO),,1985,117702400
European Union (27) (FAO),,1986,117696800
European Union (27) (FAO),,1987,117813600
European Union (27) (FAO),,1988,117249800
European Union (27) (FAO),,1989,116427400
European Union (27) (FAO),,1990,116298296
European Union (27) (FAO),,1991,115395500
European Union (27) (FAO),,1992,122000800
European Union (27) (FAO),,1993,126497200
European Union (27) (FAO),,1994,125733800
European Union (27) (FAO),,1995,123948104
European Union (27) (FAO),,1996,124153100
European Union (27) (FAO),,1997,124039896
European Union (27) (FAO),,1998,123170700
European Union (27) (FAO),,1999,123025704
European Union (27) (FAO),,2000,122180120
European Union (27) (FAO),,2001,119763840
European Union (27) (FAO),,2002,118010630
European Union (27) (FAO),,2003,117064710
European Union (27) (FAO),,2004,116583464
European Union (27) (FAO),,2005,116205330
European Union (27) (FAO),,2006,115278030
European Union (27) (FAO),,2007,113672260
European Union (27) (FAO),,2008,114317000
European Union (27) (FAO),,2009,114033150
European Union (27) (FAO),,2010,113028616
European Union (27) (FAO),,2011,112590670
European Union (27) (FAO),,2012,113105680
European Union (27) (FAO),,2013,112156744
European Union (27) (FAO),,2014,112068000
European Union (27) (FAO),,2015,111865180
European Union (27) (FAO),,2016,111296470
European Union (27) (FAO),,2017,111327384
European Union (27) (FAO),,2018,110901470
European Union (27) (FAO),,2019,111509710
European Union (27) (FAO),,2020,110777300
Faroe Islands,FRO,1961,64
Faroe Islands,FRO,1962,64
Faroe Islands,FRO,1963,64
Faroe Islands,FRO,1964,64
Faroe Islands,FRO,1965,64
Faroe Islands,FRO,1966,64
Faroe Islands,FRO,1967,64
Faroe Islands,FRO,1968,64
Faroe Islands,FRO,1969,64
Faroe Islands,FRO,1970,64
Faroe Islands,FRO,1971,64
Faroe Islands,FRO,1972,64
Faroe Islands,FRO,1973,64
Faroe Islands,FRO,1974,64
Faroe Islands,FRO,1975,64
Faroe Islands,FRO,1976,64
Faroe Islands,FRO,1977,64
Faroe Islands,FRO,1978,64
Faroe Islands,FRO,1979,64
Faroe Islands,FRO,1980,64
Faroe Islands,FRO,1981,64
Faroe Islands,FRO,1982,64
Faroe Islands,FRO,1983,64
Faroe Islands,FRO,1984,64
Faroe Islands,FRO,1985,64
Faroe Islands,FRO,1986,64
Faroe Islands,FRO,1987,64
Faroe Islands,FRO,1988,64
Faroe Islands,FRO,1989,64
Faroe Islands,FRO,1990,64
Faroe Islands,FRO,1991,64
Faroe Islands,FRO,1992,64
Faroe Islands,FRO,1993,64
Faroe Islands,FRO,1994,64
Faroe Islands,FRO,1995,64
Faroe Islands,FRO,1996,64
Faroe Islands,FRO,1997,64
Faroe Islands,FRO,1998,64
Faroe Islands,FRO,1999,64
Faroe Islands,FRO,2000,64
Faroe Islands,FRO,2001,64
Faroe Islands,FRO,2002,64
Faroe Islands,FRO,2003,64
Faroe Islands,FRO,2004,64
Faroe Islands,FRO,2005,64
Faroe Islands,FRO,2006,64
Faroe Islands,FRO,2007,64
Faroe Islands,FRO,2008,64
Faroe Islands,FRO,2009,64
Faroe Islands,FRO,2010,64
Faroe Islands,FRO,2011,64
Faroe Islands,FRO,2012,64
Faroe Islands,FRO,2013,64
Faroe Islands,FRO,2014,64
Faroe Islands,FRO,2015,64
Faroe Islands,FRO,2016,66
Faroe Islands,FRO,2017,66
Faroe Islands,FRO,2018,66
Faroe Islands,FRO,2019,66
Faroe Islands,FRO,2020,70
Fiji,FJI,1961,154000
Fiji,FJI,1962,154000
Fiji,FJI,1963,155000
Fiji,FJI,1964,155000
Fiji,FJI,1965,150000
Fiji,FJI,1966,150000
Fiji,FJI,1967,148000
Fiji,FJI,1968,146000
Fiji,FJI,1969,146000
Fiji,FJI,1970,146000
Fiji,FJI,1971,146000
Fiji,FJI,1972,150000
Fiji,FJI,1973,150000
Fiji,FJI,1974,150000
Fiji,FJI,1975,155000
Fiji,FJI,1976,160000
Fiji,FJI,1977,165000
Fiji,FJI,1978,170000
Fiji,FJI,1979,170000
Fiji,FJI,1980,170000
Fiji,FJI,1981,175000
Fiji,FJI,1982,180000
Fiji,FJI,1983,185000
Fiji,FJI,1984,190000
Fiji,FJI,1985,200000
Fiji,FJI,1986,200000
Fiji,FJI,1987,210000
Fiji,FJI,1988,220000
Fiji,FJI,1989,230000
Fiji,FJI,1990,240000
Fiji,FJI,1991,251000
Fiji,FJI,1992,245200
Fiji,FJI,1993,239400
Fiji,FJI,1994,233600
Fiji,FJI,1995,227800
Fiji,FJI,1996,222000
Fiji,FJI,1997,216200
Fiji,FJI,1998,210400
Fiji,FJI,1999,204600
Fiji,FJI,2000,198800
Fiji,FJI,2001,193000
Fiji,FJI,2002,187200
Fiji,FJI,2003,181400
Fiji,FJI,2004,175600
Fiji,FJI,2005,169800
Fiji,FJI,2006,164000
Fiji,FJI,2007,158200
Fiji,FJI,2008,152400
Fiji,FJI,2009,146800
Fiji,FJI,2010,146100
Fiji,FJI,2011,145400
Fiji,FJI,2012,144700
Fiji,FJI,2013,144000
Fiji,FJI,2014,143300
Fiji,FJI,2015,142600
Fiji,FJI,2016,141900
Fiji,FJI,2017,141200
Fiji,FJI,2018,140500
Fiji,FJI,2019,139800
Fiji,FJI,2020,138600
Finland,FIN,1961,2665700
Finland,FIN,1962,2680100
Finland,FIN,1963,2696500
Finland,FIN,1964,2710600
Finland,FIN,1965,2721500
Finland,FIN,1966,2734400
Finland,FIN,1967,2743400
Finland,FIN,1968,2746100
Finland,FIN,1969,2612500
Finland,FIN,1970,2574200
Finland,FIN,1971,2553700
Finland,FIN,1972,2463700
Finland,FIN,1973,2435100
Finland,FIN,1974,2447400
Finland,FIN,1975,2453800
Finland,FIN,1976,2463900
Finland,FIN,1977,2420600
Finland,FIN,1978,2412100
Finland,FIN,1979,2401500
Finland,FIN,1980,2372000
Finland,FIN,1981,2355700
Finland,FIN,1982,2327700
Finland,FIN,1983,2314400
Finland,FIN,1984,2292700
Finland,FIN,1985,2276400
Finland,FIN,1986,2261400
Finland,FIN,1987,2281000
Finland,FIN,1988,2248200
Finland,FIN,1989,2262800
Finland,FIN,1990,2271000
Finland,FIN,1991,2301800
Finland,FIN,1992,2286500
Finland,FIN,1993,2277700
Finland,FIN,1994,2301900
Finland,FIN,1995,2146000
Finland,FIN,1996,2126000
Finland,FIN,1997,2128700
Finland,FIN,1998,2170400
Finland,FIN,1999,2180400
Finland,FIN,2000,2192000
